,src,dst,time,split,neg,idx,label
581,127,1,81.51014105585924,0,5,582,0.0
582,127,2,81.55558328719545,0,6,583,0.0
583,128,7,81.55558328719545,0,1,584,0.0
584,128,8,81.64142127972612,0,2,585,0.0
585,127,3,81.64142127972612,0,7,586,0.0
586,128,9,81.97542134345716,0,3,587,0.0
587,127,4,81.97542134345716,0,8,588,0.0
588,127,5,82.04224189736387,0,9,589,0.0
589,128,10,82.04224189736387,0,4,590,0.0
590,129,1,82.81068318110717,0,5,591,0.0
591,130,6,82.81068318110717,0,0,592,0.0
592,130,7,82.96683140980954,0,1,593,0.0
593,129,2,82.96683140980954,0,6,594,0.0
594,129,3,83.32189709363936,0,7,595,0.0
595,130,8,83.32189709363936,0,2,596,0.0
596,129,4,83.47080787909074,0,8,597,0.0
597,130,9,83.47080787909074,0,3,598,0.0
598,130,10,83.86466168511942,0,4,599,0.0
599,129,5,83.86466168511942,0,9,600,0.0
600,131,1,84.01728530640527,0,5,601,0.0
601,132,6,84.01728530640527,0,0,602,0.0
602,131,2,84.62296780359691,0,6,603,0.0
603,132,7,84.62296780359691,0,1,604,0.0
604,132,8,84.72055246228499,0,2,605,0.0
605,131,3,84.72055246228499,0,7,606,0.0
606,132,9,85.22657379961036,0,3,607,0.0
607,131,4,85.22657379961036,0,8,608,0.0
608,131,5,85.31115197329842,0,9,609,0.0
609,132,10,85.31115197329842,0,4,610,0.0
610,133,1,85.44002250586922,0,5,611,0.0
611,134,6,85.44002250586922,0,0,612,0.0
612,134,7,85.71739269818171,0,1,613,0.0
613,133,2,85.71739269818171,0,6,614,0.0
614,134,8,85.83143836773516,0,2,615,0.0
615,133,3,85.83143836773516,0,7,616,0.0
616,134,9,85.89242282254529,0,3,617,0.0
617,133,4,85.89242282254529,0,8,618,0.0
618,134,10,86.44632581730089,0,4,619,0.0
619,133,5,86.44632581730089,0,9,620,0.0
620,136,6,86.81703912788353,0,0,621,0.0
621,135,1,86.81703912788353,0,5,622,0.0
622,136,7,86.97142894811428,0,1,623,0.0
623,135,2,86.97142894811428,0,6,624,0.0
624,136,8,87.0861734536628,0,2,625,0.0
625,135,3,87.0861734536628,0,7,626,0.0
626,136,9,87.45320001652247,0,3,627,0.0
627,135,4,87.45320001652247,0,8,628,0.0
628,135,5,87.67755520664718,0,9,629,0.0
629,136,10,87.67755520664718,0,4,630,0.0
630,137,1,88.24142104490826,0,5,631,0.0
631,138,6,88.24142104490826,0,0,632,0.0
632,137,2,88.99555973321229,0,6,633,0.0
633,138,7,88.99555973321229,0,1,634,0.0
634,137,3,89.1611065666312,0,7,635,0.0
635,138,8,89.1611065666312,0,2,636,0.0
636,137,4,89.39345420208322,0,8,637,0.0
637,138,9,89.39345420208322,0,3,638,0.0
638,137,5,89.40578169345666,0,9,639,0.0
639,138,10,89.40578169345666,0,4,640,0.0
640,139,1,89.84647685693179,0,5,641,0.0
641,140,6,89.84647685693179,0,0,642,0.0
642,139,2,89.94361087413823,0,6,643,0.0
643,140,7,89.94361087413823,0,1,644,0.0
644,140,8,90.11018094710708,0,2,645,0.0
645,139,3,90.11018094710708,0,7,646,0.0
646,140,9,90.1543967749135,0,3,647,0.0
647,139,4,90.1543967749135,0,8,648,0.0
648,139,5,90.71815024377112,0,9,649,0.0
649,140,10,90.71815024377112,0,4,650,0.0
650,141,1,91.0277994948242,0,5,651,0.0
651,142,6,91.0277994948242,0,0,652,0.0
652,142,7,91.2577672724867,0,1,653,0.0
653,141,2,91.2577672724867,0,6,654,0.0
654,142,8,91.63613498109817,0,2,655,0.0
655,141,3,91.63613498109817,0,7,656,0.0
656,142,9,92.2579753059273,0,3,657,0.0
657,141,4,92.2579753059273,0,8,658,0.0
658,142,10,92.32686348470789,0,4,659,0.0
659,141,5,92.32686348470789,0,9,660,0.0
660,144,6,92.71959571311956,0,0,661,0.0
661,143,1,92.71959571311956,0,5,662,0.0
662,144,7,92.83704899993776,0,1,663,0.0
663,143,2,92.83704899993776,0,6,664,0.0
664,144,8,93.67450293938256,0,2,665,0.0
665,143,3,93.67450293938256,0,7,666,0.0
666,144,9,93.74519615725958,0,3,667,0.0
667,143,4,93.74519615725958,0,8,668,0.0
668,143,5,93.75641390883736,0,9,669,0.0
669,144,10,93.75641390883736,0,4,670,0.0
670,145,1,94.0830446226691,0,5,671,0.0
671,146,6,94.0830446226691,0,0,672,0.0
672,145,2,94.49771919788613,0,6,673,0.0
673,146,7,94.49771919788613,0,1,674,0.0
674,145,3,94.66935211204192,0,7,675,0.0
675,146,8,94.66935211204192,0,2,676,0.0
676,145,4,94.83515322082914,0,8,677,0.0
677,146,9,94.83515322082914,0,3,678,0.0
678,145,5,95.04190783651426,0,9,679,0.0
679,146,10,95.04190783651426,0,4,680,0.0
680,147,1,95.41118199558991,0,5,681,0.0
681,148,6,95.41118199558991,0,0,682,0.0
682,147,2,95.412126635831,0,6,683,0.0
683,148,7,95.412126635831,0,1,684,0.0
684,147,3,96.12885284646812,0,7,685,0.0
685,148,8,96.12885284646812,0,2,686,0.0
686,147,4,96.33254766129431,0,8,687,0.0
687,148,9,96.33254766129431,0,3,688,0.0
688,148,10,96.4454660437715,0,4,689,0.0
689,147,5,96.4454660437715,0,9,690,0.0
690,150,6,97.09805456865168,0,0,691,0.0
691,149,1,97.09805456865168,0,5,692,0.0
692,150,7,97.47017540491126,0,1,693,0.0
693,149,2,97.47017540491126,0,6,694,0.0
694,150,8,97.56642718158844,0,2,695,0.0
695,149,3,97.56642718158844,0,7,696,0.0
696,150,9,97.78379005865509,0,3,697,0.0
697,149,4,97.78379005865509,0,8,698,0.0
698,150,10,97.7883185340175,0,4,699,0.0
699,149,5,97.7883185340175,0,9,700,0.0
700,152,6,98.17638109603256,0,0,701,0.0
701,151,1,98.17638109603256,0,5,702,0.0
702,151,2,98.22836206947854,0,6,703,0.0
703,152,7,98.22836206947854,0,1,704,0.0
704,151,3,98.72046785996189,0,7,705,0.0
705,152,8,98.72046785996189,0,2,706,0.0
706,151,4,99.2203349878912,0,8,707,0.0
707,152,9,99.2203349878912,0,3,708,0.0
708,152,10,99.22480028865851,0,4,709,0.0
709,151,5,99.22480028865851,0,9,710,0.0
710,154,6,99.424421834337,0,0,711,0.0
711,153,1,99.424421834337,0,5,712,0.0
712,153,2,99.4400368824312,0,6,713,0.0
713,154,7,99.4400368824312,0,1,714,0.0
714,153,3,100.40690363073116,0,7,715,0.0
715,154,8,100.40690363073116,0,2,716,0.0
716,153,4,100.48131457003164,0,8,717,0.0
717,154,9,100.48131457003164,0,3,718,0.0
718,153,5,100.71304439441988,0,9,719,0.0
719,154,10,100.71304439441988,0,4,720,0.0
720,156,6,100.8384108360985,0,0,721,0.0
721,155,1,100.8384108360985,0,5,722,0.0
722,155,2,101.0768524041384,0,6,723,0.0
723,156,7,101.0768524041384,0,1,724,0.0
724,156,8,101.46696205532524,0,2,725,0.0
725,155,3,101.46696205532524,0,7,726,0.0
726,156,9,101.7261939207373,0,3,727,0.0
727,155,4,101.7261939207373,0,8,728,0.0
728,155,5,101.77507938594896,0,9,729,0.0
729,156,10,101.77507938594896,0,4,730,0.0
730,157,1,103.034676503248,0,5,731,0.0
731,158,6,103.034676503248,0,0,732,0.0
732,158,7,103.1403555193429,0,1,733,0.0
733,157,2,103.1403555193429,0,6,734,0.0
734,158,8,103.35830238617642,0,2,735,0.0
735,157,3,103.35830238617642,0,7,736,0.0
736,158,9,103.44009726171971,0,3,737,0.0
737,157,4,103.44009726171971,0,8,738,0.0
738,158,10,103.47785466058949,0,4,739,0.0
739,157,5,103.47785466058949,0,9,740,0.0
740,160,6,103.60511871794635,0,0,741,0.0
741,159,1,103.60511871794635,0,5,742,0.0
742,160,7,103.94075678222332,0,1,743,0.0
743,159,2,103.94075678222332,0,6,744,0.0
744,160,8,104.02145923238464,0,2,745,0.0
745,159,3,104.02145923238464,0,7,746,0.0
746,160,9,104.07145668509636,0,3,747,0.0
747,159,4,104.07145668509636,0,8,748,0.0
748,159,5,104.96170154397632,0,9,749,0.0
749,160,10,104.96170154397632,0,4,750,0.0
750,162,6,105.07209165812624,0,0,751,0.0
751,161,1,105.07209165812624,0,5,752,0.0
752,162,7,105.26859162250604,0,1,753,0.0
753,161,2,105.26859162250604,0,6,754,0.0
754,162,8,105.38840103230751,0,2,755,0.0
755,161,3,105.38840103230751,0,7,756,0.0
756,161,4,105.6598136083616,0,8,757,0.0
757,162,9,105.6598136083616,0,3,758,0.0
758,161,5,106.17532366591728,0,9,759,0.0
759,162,10,106.17532366591728,0,4,760,0.0
760,164,6,106.47124004463856,0,0,761,0.0
761,163,1,106.47124004463856,0,5,762,0.0
762,164,7,106.52962593603326,0,1,763,0.0
763,163,2,106.52962593603326,0,6,764,0.0
764,164,8,106.57688165760544,0,2,765,0.0
765,163,3,106.57688165760544,0,7,766,0.0
766,163,4,106.96697861171612,0,8,767,0.0
767,164,9,106.96697861171612,0,3,768,0.0
768,163,5,107.20595983080894,0,9,769,0.0
769,164,10,107.20595983080894,0,4,770,0.0
770,165,1,108.1688342654144,0,5,771,0.0
771,166,6,108.1688342654144,0,0,772,0.0
772,166,7,108.18678780858149,0,1,773,0.0
773,165,2,108.18678780858149,0,6,774,0.0
774,166,8,108.21434711364434,0,2,775,0.0
775,165,3,108.21434711364434,0,7,776,0.0
776,166,9,108.67899825253146,0,3,777,0.0
777,165,4,108.67899825253146,0,8,778,0.0
778,166,10,108.9836811607704,0,4,779,0.0
779,165,5,108.9836811607704,0,9,780,0.0
780,168,6,109.43942428844892,0,0,781,0.0
781,167,1,109.43942428844892,0,5,782,0.0
782,167,2,109.56354349553914,0,6,783,0.0
783,168,7,109.56354349553914,0,1,784,0.0
784,168,8,110.05161449008006,0,2,785,0.0
785,167,3,110.05161449008006,0,7,786,0.0
786,168,9,110.43707055580067,0,3,787,0.0
787,167,4,110.43707055580067,0,8,788,0.0
788,168,10,110.52208542677238,0,4,789,0.0
789,167,5,110.52208542677238,0,9,790,0.0
790,169,1,110.62965518495363,0,5,791,0.0
791,170,6,110.62965518495363,0,0,792,0.0
792,170,7,111.08016160519816,0,1,793,0.0
793,169,2,111.08016160519816,0,6,794,0.0
794,169,3,111.21715851798471,0,7,795,0.0
795,170,8,111.21715851798471,0,2,796,0.0
796,170,9,111.81144646239966,0,3,797,0.0
797,169,4,111.81144646239966,0,8,798,0.0
798,170,10,111.89192262412408,0,4,799,0.0
799,169,5,111.89192262412408,0,9,800,0.0
800,172,6,112.34663913177712,0,0,801,0.0
801,171,1,112.34663913177712,0,5,802,0.0
802,172,7,112.37423101555096,0,1,803,0.0
803,171,2,112.37423101555096,0,6,804,0.0
804,172,8,112.66321539627702,0,2,805,0.0
805,171,3,112.66321539627702,0,7,806,0.0
806,172,9,112.7406863837853,0,3,807,0.0
807,171,4,112.7406863837853,0,8,808,0.0
808,172,10,112.93963830431544,0,4,809,0.0
809,171,5,112.93963830431544,0,9,810,0.0
810,174,6,113.58845557574551,0,0,811,0.0
811,173,1,113.58845557574551,0,5,812,0.0
812,173,2,113.99697893803123,0,6,813,0.0
813,174,7,113.99697893803123,0,1,814,0.0
814,173,3,114.0701425415914,0,7,815,0.0
815,174,8,114.0701425415914,0,2,816,0.0
816,174,9,114.59323738428796,0,3,817,0.0
817,173,4,114.59323738428796,0,8,818,0.0
818,173,5,114.78307444565048,0,9,819,0.0
819,174,10,114.78307444565048,0,4,820,0.0
820,175,1,114.99328134665576,0,5,821,0.0
821,176,6,114.99328134665576,0,0,822,0.0
822,175,2,115.04884861509372,0,6,823,0.0
823,176,7,115.04884861509372,0,1,824,0.0
824,175,3,115.43826445043187,0,7,825,0.0
825,176,8,115.43826445043187,0,2,826,0.0
826,175,4,115.85523476347188,0,8,827,0.0
827,176,9,115.85523476347188,0,3,828,0.0
828,176,10,115.95399993779792,0,4,829,0.0
829,175,5,115.95399993779792,0,9,830,0.0
830,177,1,116.54333779465188,0,5,831,0.0
831,178,6,116.54333779465188,0,0,832,0.0
832,178,7,116.6507018593544,0,1,833,0.0
833,177,2,116.6507018593544,0,6,834,0.0
834,178,8,116.98898791455004,0,2,835,0.0
835,177,3,116.98898791455004,0,7,836,0.0
836,177,4,117.0017236579464,0,8,837,0.0
837,178,9,117.0017236579464,0,3,838,0.0
838,177,5,117.57916814686034,0,9,839,0.0
839,178,10,117.57916814686034,0,4,840,0.0
840,179,1,117.60395698440684,0,5,841,0.0
841,180,6,117.60395698440684,0,0,842,0.0
842,179,2,118.0782366136268,0,6,843,0.0
843,180,7,118.0782366136268,0,1,844,0.0
844,179,3,118.1292689483834,0,7,845,0.0
845,180,8,118.1292689483834,0,2,846,0.0
846,179,4,118.15893748631234,0,8,847,0.0
847,180,9,118.15893748631234,0,3,848,0.0
848,179,5,118.91267536233248,0,9,849,0.0
849,180,10,118.91267536233248,0,4,850,0.0
850,181,1,119.24299143092657,0,5,851,0.0
851,182,6,119.24299143092657,0,0,852,0.0
852,181,2,119.39380850727608,0,6,853,0.0
853,182,7,119.39380850727608,0,1,854,0.0
854,181,3,119.48429256233928,0,7,855,0.0
855,182,8,119.48429256233928,0,2,856,0.0
856,181,4,119.5934482668652,0,8,857,0.0
857,182,9,119.5934482668652,0,3,858,0.0
858,181,5,119.99084325682004,0,9,859,0.0
859,182,10,119.99084325682004,0,4,860,0.0
860,183,1,120.62809928641757,0,5,861,0.0
861,184,6,120.62809928641757,0,0,862,0.0
862,183,2,120.86702649518531,0,6,863,0.0
863,184,7,120.86702649518531,0,1,864,0.0
864,184,8,120.90222304052864,0,2,865,0.0
865,183,3,120.90222304052864,0,7,866,0.0
866,184,9,121.06512791437852,0,3,867,0.0
867,183,4,121.06512791437852,0,8,868,0.0
868,184,10,121.3461185783302,0,4,869,0.0
869,183,5,121.3461185783302,0,9,870,0.0
870,186,6,122.27392837496856,0,0,871,0.0
871,185,1,122.27392837496856,0,5,872,0.0
872,185,2,122.45761965748784,0,6,873,0.0
873,186,7,122.45761965748784,0,1,874,0.0
874,185,3,122.93225262866628,0,7,875,0.0
875,186,8,122.93225262866628,0,2,876,0.0
876,185,4,123.0615119373803,0,8,877,0.0
877,186,9,123.0615119373803,0,3,878,0.0
878,185,5,123.0828119835731,0,9,879,0.0
879,186,10,123.0828119835731,0,4,880,0.0
880,188,6,123.31953684059066,0,0,881,0.0
881,187,1,123.31953684059066,0,5,882,0.0
882,188,7,123.6307255689225,0,1,883,0.0
883,187,2,123.6307255689225,0,6,884,0.0
884,187,3,124.11745872304684,0,7,885,0.0
885,188,8,124.11745872304684,0,2,886,0.0
886,187,4,124.4320471265492,0,8,887,0.0
887,188,9,124.4320471265492,0,3,888,0.0
888,187,5,124.4888319251266,0,9,889,0.0
889,188,10,124.4888319251266,0,4,890,0.0
890,189,1,124.6668452553125,0,5,891,0.0
891,190,6,124.6668452553125,0,0,892,0.0
892,190,7,125.05632262596215,0,1,893,0.0
893,189,2,125.05632262596215,0,6,894,0.0
894,190,8,125.23373746750048,0,2,895,0.0
895,189,3,125.23373746750048,0,7,896,0.0
896,189,4,125.78042896050448,0,8,897,0.0
897,190,9,125.78042896050448,0,3,898,0.0
898,189,5,125.8545685351518,0,9,899,0.0
899,190,10,125.8545685351518,0,4,900,0.0
900,191,1,126.25102980567758,0,5,901,0.0
901,192,6,126.25102980567758,0,0,902,0.0
902,191,2,126.5566312019673,0,6,903,0.0
903,192,7,126.5566312019673,0,1,904,0.0
904,192,8,126.94139318986662,0,2,905,0.0
905,191,3,126.94139318986662,0,7,906,0.0
906,192,9,127.01482792311336,0,3,907,0.0
907,191,4,127.01482792311336,0,8,908,0.0
908,192,10,127.32511943303692,0,4,909,0.0
909,191,5,127.32511943303692,0,9,910,0.0
910,194,6,127.60381714798471,0,0,911,0.0
911,193,1,127.60381714798471,0,5,912,0.0
912,194,7,127.7374471187636,0,1,913,0.0
913,193,2,127.7374471187636,0,6,914,0.0
914,194,8,127.89134282133524,0,2,915,0.0
915,193,3,127.89134282133524,0,7,916,0.0
916,193,4,128.33807646763788,0,8,917,0.0
917,194,9,128.33807646763788,0,3,918,0.0
918,193,5,128.45922554838907,0,9,919,0.0
919,194,10,128.45922554838907,0,4,920,0.0
920,195,1,128.94171686320223,0,5,921,0.0
921,196,6,128.94171686320223,0,0,922,0.0
922,195,2,129.28735386050562,0,6,923,0.0
923,196,7,129.28735386050562,0,1,924,0.0
924,195,3,129.31876472652087,0,7,925,0.0
925,196,8,129.31876472652087,0,2,926,0.0
926,195,4,129.49768797479902,0,8,927,0.0
927,196,9,129.49768797479902,0,3,928,0.0
928,196,10,129.5889615953753,0,4,929,0.0
929,195,5,129.5889615953753,0,9,930,0.0
930,198,6,130.5269518456689,0,0,931,0.0
931,197,1,130.5269518456689,0,5,932,0.0
932,198,7,130.6656142564059,0,1,933,0.0
933,197,2,130.6656142564059,0,6,934,0.0
934,198,8,130.89451359386598,0,2,935,0.0
935,197,3,130.89451359386598,0,7,936,0.0
936,198,9,130.98097670884897,0,3,937,0.0
937,197,4,130.98097670884897,0,8,938,0.0
938,198,10,131.1668350331915,0,4,939,0.0
939,197,5,131.1668350331915,0,9,940,0.0
940,200,6,131.8481969739956,0,0,941,0.0
941,199,1,131.8481969739956,0,5,942,0.0
942,200,7,131.93279282622478,0,1,943,0.0
943,199,2,131.93279282622478,0,6,944,0.0
944,199,3,132.0511668977784,0,7,945,0.0
945,200,8,132.0511668977784,0,2,946,0.0
946,199,4,132.1002178616443,0,8,947,0.0
947,200,9,132.1002178616443,0,3,948,0.0
948,199,5,132.24573687674473,0,9,949,0.0
949,200,10,132.24573687674473,0,4,950,0.0
950,201,1,133.22565861245457,0,5,951,0.0
951,202,6,133.22565861245457,0,0,952,0.0
952,202,7,133.44975491308793,0,1,953,0.0
953,201,2,133.44975491308793,0,6,954,0.0
954,202,8,133.4951797821981,0,2,955,0.0
955,201,3,133.4951797821981,0,7,956,0.0
956,201,4,133.55489544387967,0,8,957,0.0
957,202,9,133.55489544387967,0,3,958,0.0
958,201,5,134.08117970186504,0,9,959,0.0
959,202,10,134.08117970186504,0,4,960,0.0
960,204,6,134.72924189224847,0,0,961,0.0
961,203,1,134.72924189224847,0,5,962,0.0
962,204,7,134.76106741805793,0,1,963,0.0
963,203,2,134.76106741805793,0,6,964,0.0
964,204,8,135.1232615995159,0,2,965,0.0
965,203,3,135.1232615995159,0,7,966,0.0
966,204,9,135.60050642400756,0,3,967,0.0
967,203,4,135.60050642400756,0,8,968,0.0
968,203,5,135.60958802993918,0,9,969,0.0
969,204,10,135.60958802993918,0,4,970,0.0
970,205,1,135.84760865275237,0,5,971,0.0
971,206,6,135.84760865275237,0,0,972,0.0
972,206,7,135.87387520076345,0,1,973,0.0
973,205,2,135.87387520076345,0,6,974,0.0
974,206,8,135.91387888462984,0,2,975,0.0
975,205,3,135.91387888462984,0,7,976,0.0
976,205,4,135.9285079466072,0,8,977,0.0
977,206,9,135.9285079466072,0,3,978,0.0
978,205,5,136.9873524201061,0,9,979,0.0
979,206,10,136.9873524201061,0,4,980,0.0
980,208,6,137.23242669443934,0,0,981,0.0
981,207,1,137.23242669443934,0,5,982,0.0
982,208,7,137.2615427843427,0,1,983,0.0
983,207,2,137.2615427843427,0,6,984,0.0
984,208,8,137.88282052489907,0,2,985,0.0
985,207,3,137.88282052489907,0,7,986,0.0
986,208,9,138.02170903419287,0,3,987,0.0
987,207,4,138.02170903419287,0,8,988,0.0
988,208,10,138.41123467687575,0,4,989,0.0
989,207,5,138.41123467687575,0,9,990,0.0
990,210,6,138.9840661241306,0,0,991,0.0
991,209,1,138.9840661241306,0,5,992,0.0
992,210,7,139.06306820257944,0,1,993,0.0
993,209,2,139.06306820257944,0,6,994,0.0
994,210,8,139.37465839287967,0,2,995,0.0
995,209,3,139.37465839287967,0,7,996,0.0
996,209,4,139.46512695226505,0,8,997,0.0
997,210,9,139.46512695226505,0,3,998,0.0
998,209,5,139.87397107535296,0,9,999,0.0
999,210,10,139.87397107535296,0,4,1000,0.0
1000,212,6,140.36790626773794,0,0,1001,0.0
1001,211,1,140.36790626773794,0,5,1002,0.0
1002,212,7,140.852457605824,0,1,1003,0.0
1003,211,2,140.852457605824,0,6,1004,0.0
1004,211,3,140.96025756200493,0,7,1005,0.0
1005,212,8,140.96025756200493,0,2,1006,0.0
1006,211,4,140.9798695413532,0,8,1007,0.0
1007,212,9,140.9798695413532,0,3,1008,0.0
1008,211,5,141.21404562671972,0,9,1009,0.0
1009,212,10,141.21404562671972,0,4,1010,0.0
1010,213,1,141.50412634919724,0,5,1011,0.0
1011,214,6,141.50412634919724,0,0,1012,0.0
1012,214,7,141.65669588598973,0,1,1013,0.0
1013,213,2,141.65669588598973,0,6,1014,0.0
1014,214,8,141.83643544986288,0,2,1015,0.0
1015,213,3,141.83643544986288,0,7,1016,0.0
1016,214,9,142.2311090395978,0,3,1017,0.0
1017,213,4,142.2311090395978,0,8,1018,0.0
1018,214,10,142.53686925332934,0,4,1019,0.0
1019,213,5,142.53686925332934,0,9,1020,0.0
1020,216,6,142.95145009071135,0,0,1021,0.0
1021,215,1,142.95145009071135,0,5,1022,0.0
1022,216,7,143.35712608053524,0,1,1023,0.0
1023,215,2,143.35712608053524,0,6,1024,0.0
1024,216,8,143.70461350638504,0,2,1025,0.0
1025,215,3,143.70461350638504,0,7,1026,0.0
1026,216,9,143.7956569126165,0,3,1027,0.0
1027,215,4,143.7956569126165,0,8,1028,0.0
1028,216,10,144.16411502701115,0,4,1029,0.0
1029,215,5,144.16411502701115,0,9,1030,0.0
1030,218,6,144.20717659499547,0,0,1031,0.0
1031,217,1,144.20717659499547,0,5,1032,0.0
1032,218,7,144.33264113086832,0,1,1033,0.0
1033,217,2,144.33264113086832,0,6,1034,0.0
1034,218,8,144.9513929551844,0,2,1035,0.0
1035,217,3,144.9513929551844,0,7,1036,0.0
1036,218,9,145.32949246959228,0,3,1037,0.0
1037,217,4,145.32949246959228,0,8,1038,0.0
1038,218,10,145.51798914381934,0,4,1039,0.0
1039,217,5,145.51798914381934,0,9,1040,0.0
1040,219,1,146.04672377285246,0,5,1041,0.0
1041,220,6,146.04672377285246,0,0,1042,0.0
1042,219,2,146.3466467338859,0,6,1043,0.0
1043,220,7,146.3466467338859,0,1,1044,0.0
1044,219,3,146.51191493321872,0,7,1045,0.0
1045,220,8,146.51191493321872,0,2,1046,0.0
1046,219,4,146.56428556451354,0,8,1047,0.0
1047,220,9,146.56428556451354,0,3,1048,0.0
1048,219,5,146.73195046707974,0,9,1049,0.0
1049,220,10,146.73195046707974,0,4,1050,0.0
1050,222,6,147.21401838396974,0,0,1051,0.0
1051,221,1,147.21401838396974,0,5,1052,0.0
1052,222,7,147.27327516780963,0,1,1053,0.0
1053,221,2,147.27327516780963,0,6,1054,0.0
1054,222,8,147.55409166324978,0,2,1055,0.0
1055,221,3,147.55409166324978,0,7,1056,0.0
1056,222,9,148.27362571372947,0,3,1057,0.0
1057,221,4,148.27362571372947,0,8,1058,0.0
1058,222,10,148.27582495044857,0,4,1059,0.0
1059,221,5,148.27582495044857,0,9,1060,0.0
1060,224,6,148.5735704487072,0,0,1061,0.0
1061,223,1,148.5735704487072,0,5,1062,0.0
1062,224,7,148.85217347658684,0,1,1063,0.0
1063,223,2,148.85217347658684,0,6,1064,0.0
1064,224,8,149.12183624693498,0,2,1065,0.0
1065,223,3,149.12183624693498,0,7,1066,0.0
1066,223,4,149.5550096691082,0,8,1067,0.0
1067,224,9,149.5550096691082,0,3,1068,0.0
1068,223,5,149.6623906631031,0,9,1069,0.0
1069,224,10,149.6623906631031,0,4,1070,0.0
1070,226,6,150.17282978166264,0,0,1071,0.0
1071,225,1,150.17282978166264,0,5,1072,0.0
1072,225,2,150.22267925118922,0,6,1073,0.0
1073,226,7,150.22267925118922,0,1,1074,0.0
1074,226,8,150.48214571871847,0,2,1075,0.0
1075,225,3,150.48214571871847,0,7,1076,0.0
1076,226,9,150.61747028158663,0,3,1077,0.0
1077,225,4,150.61747028158663,0,8,1078,0.0
1078,225,5,151.06556322499938,0,9,1079,0.0
1079,226,10,151.06556322499938,0,4,1080,0.0
1080,227,1,151.34170973882746,0,5,1081,0.0
1081,228,6,151.34170973882746,0,0,1082,0.0
1082,227,2,151.70101985002788,0,6,1083,0.0
1083,228,7,151.70101985002788,0,1,1084,0.0
1084,228,8,152.17521247369112,0,2,1085,0.0
1085,227,3,152.17521247369112,0,7,1086,0.0
1086,228,9,152.1845965767867,0,3,1087,0.0
1087,227,4,152.1845965767867,0,8,1088,0.0
1088,227,5,152.58948070184567,0,9,1089,0.0
1089,228,10,152.58948070184567,0,4,1090,0.0
1090,229,1,152.67041131593385,0,5,1091,0.0
1091,230,6,152.67041131593385,0,0,1092,0.0
1092,229,2,153.46218521614497,0,6,1093,0.0
1093,230,7,153.46218521614497,0,1,1094,0.0
1094,229,3,153.64705485424506,0,7,1095,0.0
1095,230,8,153.64705485424506,0,2,1096,0.0
1096,230,9,153.6629679570312,0,3,1097,0.0
1097,229,4,153.6629679570312,0,8,1098,0.0
1098,230,10,153.82774854111014,0,4,1099,0.0
1099,229,5,153.82774854111014,0,9,1100,0.0
1100,231,1,154.01481213371127,0,5,1101,0.0
1101,232,6,154.01481213371127,0,0,1102,0.0
1102,231,2,154.3065200057577,0,6,1103,0.0
1103,232,7,154.3065200057577,0,1,1104,0.0
1104,231,3,154.38591408367492,0,7,1105,0.0
1105,232,8,154.38591408367492,0,2,1106,0.0
1106,231,4,155.02793586354568,0,8,1107,0.0
1107,232,9,155.02793586354568,0,3,1108,0.0
1108,232,10,155.0309321860768,0,4,1109,0.0
1109,231,5,155.0309321860768,0,9,1110,0.0
1110,234,6,155.61109678583705,0,0,1111,0.0
1111,233,1,155.61109678583705,0,5,1112,0.0
1112,234,7,155.98456126584043,0,1,1113,0.0
1113,233,2,155.98456126584043,0,6,1114,0.0
1114,233,3,156.3423826339378,0,7,1115,0.0
1115,234,8,156.3423826339378,0,2,1116,0.0
1116,233,4,156.37009985645597,0,8,1117,0.0
1117,234,9,156.37009985645597,0,3,1118,0.0
1118,233,5,156.58961972730944,0,9,1119,0.0
1119,234,10,156.58961972730944,0,4,1120,0.0
1120,236,6,157.134556817766,0,0,1121,0.0
1121,235,1,157.134556817766,0,5,1122,0.0
1122,235,2,157.17412838100253,0,6,1123,0.0
1123,236,7,157.17412838100253,0,1,1124,0.0
